,ABV,Coin,Market Cap,Percent Change,Price
420,CPT,Cryptaur,"<td class=""no-wrap market-cap text-right"" data-btc=""1667.7789578"" data-sort=""11856319.6142"" data-usd=""11856319.6142"">
$11,856,320
</td>",,$0.001647
421,MET,Metronome,"<td class=""no-wrap market-cap text-right"" data-btc=""1651.76462088"" data-sort=""11742472.9343"" data-usd=""11742472.9343"">
$11,742,473
</td>",,$1.46
422,RNT,OneRoot Network,"<td class=""no-wrap market-cap text-right"" data-btc=""1649.23982411"" data-sort=""11724524.0345"" data-usd=""11724524.0345"">
$11,724,524
</td>",,$0.048252
423,PAYX,Paypex,"<td class=""no-wrap market-cap text-right"" data-btc=""1641.0687189"" data-sort=""11666435.2605"" data-usd=""11666435.2605"">
$11,666,435
</td>",,$0.170490
424,REPO,REPO,"<td class=""no-wrap market-cap text-right"" data-btc=""1629.81877543"" data-sort=""11586458.8795"" data-usd=""11586458.8795"">
$11,586,459
</td>",,$0.105371
425,NKN,NKN,"<td class=""no-wrap market-cap text-right"" data-btc=""1609.44717019"" data-sort=""11441636.1728"" data-usd=""11441636.1728"">
$11,441,636
</td>",,$0.066346
426,TKN,TokenCard,"<td class=""no-wrap market-cap text-right"" data-btc=""1606.5747264"" data-sort=""11421215.8338"" data-usd=""11421215.8338"">
$11,421,216
</td>",,$0.471994
427,RFR,Refereum,"<td class=""no-wrap market-cap text-right"" data-btc=""1593.06341308"" data-sort=""11325163.2674"" data-usd=""11325163.2674"">
$11,325,163
</td>",,$0.004748
428,RNTB,BitRent,"<td class=""no-wrap market-cap text-right"" data-btc=""1588.87736019"" data-sort=""11295404.4191"" data-usd=""11295404.4191"">
$11,295,404
</td>",,$0.013419
429,TERN,Ternio,"<td class=""no-wrap market-cap text-right"" data-btc=""1580.38077366"" data-sort=""11235001.783"" data-usd=""11235001.783"">
$11,235,002
</td>",,$0.027457
430,BITUSD,bitUSD,"<td class=""no-wrap market-cap text-right"" data-btc=""1574.21652758"" data-sort=""11191179.8656"" data-usd=""11191179.8656"">
$11,191,180
</td>",,$1.06
431,DTA,DATA,"<td class=""no-wrap market-cap text-right"" data-btc=""1563.68777975"" data-sort=""11116330.4985"" data-usd=""11116330.4985"">
$11,116,330
</td>",,$0.002403
432,GIN,GINcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1555.4059196"" data-sort=""11057454.3624"" data-usd=""11057454.3624"">
$11,057,454
</td>",,$3.83
433,CREDO,Credo,"<td class=""no-wrap market-cap text-right"" data-btc=""1547.04803589"" data-sort=""10998037.7712"" data-usd=""10998037.7712"">
$10,998,038
</td>",,$0.020000
434,XYO,XYO Network,"<td class=""no-wrap market-cap text-right"" data-btc=""1546.78767698"" data-sort=""10996186.8674"" data-usd=""10996186.8674"">
$10,996,187
</td>",,$0.002391
435,APPC,AppCoins,"<td class=""no-wrap market-cap text-right"" data-btc=""1546.43905028"" data-sort=""10993708.4637"" data-usd=""10993708.4637"">
$10,993,708
</td>",,$0.109877
436,LINDA,Linda,"<td class=""no-wrap market-cap text-right"" data-btc=""1539.14732411"" data-sort=""10941871.2369"" data-usd=""10941871.2369"">
$10,941,871
</td>",,$0.001210
437,RCN,Ripio Credit ...,"<td class=""no-wrap market-cap text-right"" data-btc=""1533.7917731"" data-sort=""10903798.3711"" data-usd=""10903798.3711"">
$10,903,798
</td>",,$0.022181
438,PPY,Peerplays,"<td class=""no-wrap market-cap text-right"" data-btc=""1500.43872746"" data-sort=""10666689.9897"" data-usd=""10666689.9897"">
$10,666,690
</td>",,$2.38
439,LBC,LBRY Credits,"<td class=""no-wrap market-cap text-right"" data-btc=""1484.58366967"" data-sort=""10553975.6328"" data-usd=""10553975.6328"">
$10,553,976
</td>",,$0.056591
440,BWK,Bulwark,"<td class=""no-wrap market-cap text-right"" data-btc=""1483.29656103"" data-sort=""10544825.5165"" data-usd=""10544825.5165"">
$10,544,826
</td>",,$0.956314
441,TTC,TTC Protocol,"<td class=""no-wrap market-cap text-right"" data-btc=""1465.62171975"" data-sort=""10419174.2326"" data-usd=""10419174.2326"">
$10,419,174
</td>",,$0.046318
442,LYM,Lympo,"<td class=""no-wrap market-cap text-right"" data-btc=""1448.91050823"" data-sort=""10300373.4383"" data-usd=""10300373.4383"">
$10,300,373
</td>",,$0.013673
443,HMQ,Humaniq,"<td class=""no-wrap market-cap text-right"" data-btc=""1437.48554703"" data-sort=""10219152.8479"" data-usd=""10219152.8479"">
$10,219,153
</td>",,$0.055153
444,SHIFT,Shift,"<td class=""no-wrap market-cap text-right"" data-btc=""1436.5564154"" data-sort=""10212547.6071"" data-usd=""10212547.6071"">
$10,212,548
</td>",,$0.825725
445,INS,INS Ecosystem,"<td class=""no-wrap market-cap text-right"" data-btc=""1426.86948153"" data-sort=""10143682.7354"" data-usd=""10143682.7354"">
$10,143,683
</td>",,$0.334765
446,WABI,WaBi,"<td class=""no-wrap market-cap text-right"" data-btc=""1425.77263961"" data-sort=""10135885.2342"" data-usd=""10135885.2342"">
$10,135,885
</td>",,$0.224007
447,NVC,Novacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1423.79516565"" data-sort=""10126042.9262"" data-usd=""10126042.9262"">
$10,126,043
</td>",,$4.67
448,ATN,ATN,"<td class=""no-wrap market-cap text-right"" data-btc=""1418.48554741"" data-sort=""10084080.9505"" data-usd=""10084080.9505"">
$10,084,081
</td>",,$0.119618
449,DCT,DECENT,"<td class=""no-wrap market-cap text-right"" data-btc=""1398.41466834"" data-sort=""9941396.12051"" data-usd=""9941396.12051"">
$9,941,396
</td>",,$0.193766
450,SXDT,Spectre.ai Di...,"<td class=""no-wrap market-cap text-right"" data-btc=""1490.35668017"" data-sort=""9928218.92853"" data-usd=""9928218.92853"">
$9,928,219
</td>",,$0.120967
451,COB,Cobinhood,"<td class=""no-wrap market-cap text-right"" data-btc=""1392.43089446"" data-sort=""9898857.18853"" data-usd=""9898857.18853"">
$9,898,857
</td>",,$0.026659
452,INK,Ink,"<td class=""no-wrap market-cap text-right"" data-btc=""1390.09387849"" data-sort=""9882243.23129"" data-usd=""9882243.23129"">
$9,882,243
</td>",,$0.021302
453,POT,PotCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1389.00131359"" data-sort=""9874476.13563"" data-usd=""9874476.13563"">
$9,874,476
</td>",,$0.044778
454,TNT,Tierion,"<td class=""no-wrap market-cap text-right"" data-btc=""1343.51461292"" data-sort=""9551109.02591"" data-usd=""9551109.02591"">
$9,551,109
</td>",,$0.022291
455,HOT,Hydro Protocol,"<td class=""no-wrap market-cap text-right"" data-btc=""1335.76938118"" data-sort=""9496047.80651"" data-usd=""9496047.80651"">
$9,496,048
</td>",,$0.013527
456,RMT,SureRemit,"<td class=""no-wrap market-cap text-right"" data-btc=""1333.85131245"" data-sort=""9482412.16505"" data-usd=""9482412.16505"">
$9,482,412
</td>",,$0.018965
457,LPC,Lightpaycoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1331.65770621"" data-sort=""9466817.71442"" data-usd=""9466817.71442"">
$9,466,818
</td>",,$5.29
458,CAS,Cashaa,"<td class=""no-wrap market-cap text-right"" data-btc=""1323.27258173"" data-sort=""9407207.46727"" data-usd=""9407207.46727"">
$9,407,207
</td>",,$0.019630
459,PST,Primas,"<td class=""no-wrap market-cap text-right"" data-btc=""1320.00762544"" data-sort=""9383996.73839"" data-usd=""9383996.73839"">
$9,383,997
</td>",,$0.178090
460,SCR,Scorum Coins,"<td class=""no-wrap market-cap text-right"" data-btc=""1317.89217683"" data-sort=""9368957.91397"" data-usd=""9368957.91397"">
$9,368,958
</td>",,$0.320141
461,CMCT,Crowd Machine,"<td class=""no-wrap market-cap text-right"" data-btc=""1296.77084216"" data-sort=""9218805.34528"" data-usd=""9218805.34528"">
$9,218,805
</td>",,$0.019689
462,DMT,DMarket,"<td class=""no-wrap market-cap text-right"" data-btc=""1295.72085138"" data-sort=""9211340.91108"" data-usd=""9211340.91108"">
$9,211,341
</td>",,$0.183434
463,COSM,Cosmo Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""1290.70416594"" data-sort=""9175677.05665"" data-usd=""9175677.05665"">
$9,175,677
</td>",,$0.031640
464,UKG,Unikoin Gold,"<td class=""no-wrap market-cap text-right"" data-btc=""1281.29083405"" data-sort=""9108757.23431"" data-usd=""9108757.23431"">
$9,108,757
</td>",,$0.064385
465,IHT,IHT Real Esta...,"<td class=""no-wrap market-cap text-right"" data-btc=""1277.57017492"" data-sort=""9082306.89231"" data-usd=""9082306.89231"">
$9,082,307
</td>",,$0.017220
466,EXC,Eximchain,"<td class=""no-wrap market-cap text-right"" data-btc=""1277.37792154"" data-sort=""9080940.1539"" data-usd=""9080940.1539"">
$9,080,940
</td>",,$0.134919
467,CPX,Apex,"<td class=""no-wrap market-cap text-right"" data-btc=""1276.93684892"" data-sort=""9077804.54779"" data-usd=""9077804.54779"">
$9,077,805
</td>",,$0.020714
468,FOTA,Fortuna,"<td class=""no-wrap market-cap text-right"" data-btc=""1276.52189217"" data-sort=""9074854.60056"" data-usd=""9074854.60056"">
$9,074,855
</td>",,$0.021790
469,BMC,Blackmoon,"<td class=""no-wrap market-cap text-right"" data-btc=""1275.92783831"" data-sort=""9070631.44356"" data-usd=""9070631.44356"">
$9,070,631
</td>",,$0.413853
470,SWFTC,SwftCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1270.84038562"" data-sort=""9034464.50141"" data-usd=""9034464.50141"">
$9,034,465
</td>",,$0.002482
471,SLT,Smartlands,"<td class=""no-wrap market-cap text-right"" data-btc=""1257.32744085"" data-sort=""8938400.33689"" data-usd=""8938400.33689"">
$8,938,400
</td>",,$1.75
472,ART,Maecenas,"<td class=""no-wrap market-cap text-right"" data-btc=""1257.18919871"" data-sort=""8937417.56701"" data-usd=""8937417.56701"">
$8,937,418
</td>",,$0.227490
473,ADT,adToken,"<td class=""no-wrap market-cap text-right"" data-btc=""1256.92446961"" data-sort=""8935535.59524"" data-usd=""8935535.59524"">
$8,935,536
</td>",,$0.014893
474,HTML,HTMLCOIN,"<td class=""no-wrap market-cap text-right"" data-btc=""1252.94877282"" data-sort=""8907272.17847"" data-usd=""8907272.17847"">
$8,907,272
</td>",,$0.000169
475,XEL,Elastic,"<td class=""no-wrap market-cap text-right"" data-btc=""1249.77589933"" data-sort=""8884716.07052"" data-usd=""8884716.07052"">
$8,884,716
</td>",,$0.096914
476,PHR,Phore,"<td class=""no-wrap market-cap text-right"" data-btc=""1239.06912279"" data-sort=""8808601.08891"" data-usd=""8808601.08891"">
$8,808,601
</td>",,$0.614874
477,DMD,Diamond,"<td class=""no-wrap market-cap text-right"" data-btc=""1225.85958074"" data-sort=""8718323.41866"" data-usd=""8718323.41866"">
$8,718,323
</td>",,$2.99
478,TFD,TE-FOOD,"<td class=""no-wrap market-cap text-right"" data-btc=""1225.77701973"" data-sort=""8714106.89861"" data-usd=""8714106.89861"">
$8,714,107
</td>",,$0.017516
479,EDR,E-Dinar Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""1223.91452856"" data-sort=""8700866.36069"" data-usd=""8700866.36069"">
$8,700,866
</td>",,$0.009818
480,LUN,Lunyr,"<td class=""no-wrap market-cap text-right"" data-btc=""1208.61695125"" data-sort=""8592115.15893"" data-usd=""8592115.15893"">
$8,592,115
</td>",,$3.74
481,AURA,Aurora DAO,"<td class=""no-wrap market-cap text-right"" data-btc=""1205.83341827"" data-sort=""8572326.8911"" data-usd=""8572326.8911"">
$8,572,327
</td>",,$0.064052
482,CLAM,Clams,"<td class=""no-wrap market-cap text-right"" data-btc=""1205.59368376"" data-sort=""8570622.60712"" data-usd=""8570622.60712"">
$8,570,623
</td>",,$2.68
483,DPY,Delphy,"<td class=""no-wrap market-cap text-right"" data-btc=""1202.72216685"" data-sort=""8550208.85735"" data-usd=""8550208.85735"">
$8,550,209
</td>",,$0.194702
484,FLO,FLO,"<td class=""no-wrap market-cap text-right"" data-btc=""1200.83549685"" data-sort=""8540351.92825"" data-usd=""8540351.92825"">
$8,540,352
</td>",,$0.058459
485,MER,Mercury,"<td class=""no-wrap market-cap text-right"" data-btc=""1199.62116884"" data-sort=""8528163.71561"" data-usd=""8528163.71561"">
$8,528,164
</td>",,$0.085282
486,THC,HempCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1198.76076756"" data-sort=""8522047.08218"" data-usd=""8522047.08218"">
$8,522,047
</td>",,$0.035332
487,YEE,YEE,"<td class=""no-wrap market-cap text-right"" data-btc=""1192.49549633"" data-sort=""8477506.97225"" data-usd=""8477506.97225"">
$8,477,507
</td>",,$0.006210
488,CDT,Blox,"<td class=""no-wrap market-cap text-right"" data-btc=""1182.60672898"" data-sort=""8407207.25669"" data-usd=""8407207.25669"">
$8,407,207
</td>",,$0.012561
489,DADI,DADI,"<td class=""no-wrap market-cap text-right"" data-btc=""1176.83144981"" data-sort=""8366150.52351"" data-usd=""8366150.52351"">
$8,366,151
</td>",,$0.112285
490,GRC,GridCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1173.21874463"" data-sort=""8340467.63122"" data-usd=""8340467.63122"">
$8,340,468
</td>",,$0.021369
491,YOYOW,YOYOW,"<td class=""no-wrap market-cap text-right"" data-btc=""1152.82846488"" data-sort=""8195512.1666"" data-usd=""8195512.1666"">
$8,195,512
</td>",,$0.028082
492,TAU,Lamden,"<td class=""no-wrap market-cap text-right"" data-btc=""1151.28790612"" data-sort=""8184560.26142"" data-usd=""8184560.26142"">
$8,184,560
</td>",,$0.057550
493,RBY,Rubycoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1144.86919523"" data-sort=""8138929.34167"" data-usd=""8138929.34167"">
$8,138,929
</td>",,$0.313028
494,FNKOS,FNKOS,"<td class=""no-wrap market-cap text-right"" data-btc=""1144.51615917"" data-sort=""8136419.59156"" data-usd=""8136419.59156"">
$8,136,420
</td>",,$0.059130
495,PASC,Pascal Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""1141.59661159"" data-sort=""8115664.38953"" data-usd=""8115664.38953"">
$8,115,664
</td>",,$0.362955
496,ARB,ARBITRAGE,"<td class=""no-wrap market-cap text-right"" data-btc=""1136.27706102"" data-sort=""8077847.4525"" data-usd=""8077847.4525"">
$8,077,847
</td>",,$2.22
497,BIS,Bismuth,"<td class=""no-wrap market-cap text-right"" data-btc=""1131.24488333"" data-sort=""8042073.46295"" data-usd=""8042073.46295"">
$8,042,073
</td>",,$0.661852
498,NPW,New Power Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""1119.79564953"" data-sort=""7960680.31749"" data-usd=""7960680.31749"">
$7,960,680
</td>",,$0.703520
499,FUEL,Etherparty,"<td class=""no-wrap market-cap text-right"" data-btc=""1119.21603695"" data-sort=""7956559.82426"" data-usd=""7956559.82426"">
$7,956,560
</td>",,$0.015218
500,MOT,Olympus Labs,"<td class=""no-wrap market-cap text-right"" data-btc=""1112.18681873"" data-sort=""7909881.80049"" data-usd=""7909881.80049"">
$7,909,882
</td>",,$0.206647
501,PLBT,Polybius,"<td class=""no-wrap market-cap text-right"" data-btc=""1109.2663108"" data-sort=""7889111.12412"" data-usd=""7889111.12412"">
$7,889,111
</td>",,$1.99
502,PEPECASH,Pepe Cash,"<td class=""no-wrap market-cap text-right"" data-btc=""1107.98006171"" data-sort=""7879963.30997"" data-usd=""7879963.30997"">
$7,879,963
</td>",,$0.011227
503,DOCK,Dock,"<td class=""no-wrap market-cap text-right"" data-btc=""1099.57322776"" data-sort=""7816918.16321"" data-usd=""7816918.16321"">
$7,816,918
</td>",,$0.018227
504,XRL,Rialto,"<td class=""no-wrap market-cap text-right"" data-btc=""1098.94198372"" data-sort=""7815684.42497"" data-usd=""7815684.42497"">
$7,815,684
</td>",,$0.096273
505,EVX,Everex,"<td class=""no-wrap market-cap text-right"" data-btc=""1091.78551966"" data-sort=""7764787.59377"" data-usd=""7764787.59377"">
$7,764,788
</td>",,$0.470593
506,LA,LATOKEN,"<td class=""no-wrap market-cap text-right"" data-btc=""1089.17662878"" data-sort=""7746233.14036"" data-usd=""7746233.14036"">
$7,746,233
</td>",,$0.095588
507,HAV,Havven,"<td class=""no-wrap market-cap text-right"" data-btc=""1089.02591007"" data-sort=""7741936.78209"" data-usd=""7741936.78209"">
$7,741,937
</td>",,$0.122110
508,EGT,Egretia,"<td class=""no-wrap market-cap text-right"" data-btc=""1087.6634526"" data-sort=""7732251.00743"" data-usd=""7732251.00743"">
$7,732,251
</td>",,$0.002807
509,VIBE,VIBE,"<td class=""no-wrap market-cap text-right"" data-btc=""1087.02137072"" data-sort=""7730904.92735"" data-usd=""7730904.92735"">
$7,730,905
</td>",,$0.038616
510,XP,Experience Po...,"<td class=""no-wrap market-cap text-right"" data-btc=""1080.29729973"" data-sort=""7683083.27914"" data-usd=""7683083.27914"">
$7,683,083
</td>",,$0.000032
511,AU,AurumCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1071.86025578"" data-sort=""7623078.9532"" data-usd=""7623078.9532"">
$7,623,079
</td>",,$25.58
512,LCS,LocalCoinSwap,"<td class=""no-wrap market-cap text-right"" data-btc=""1057.50623995"" data-sort=""7517861.95415"" data-usd=""7517861.95415"">
$7,517,862
</td>",,$0.188816
513,AMP,Synereo,"<td class=""no-wrap market-cap text-right"" data-btc=""1050.77314953"" data-sort=""7473107.28017"" data-usd=""7473107.28017"">
$7,473,107
</td>",,$0.074191
514,DAT,Datum,"<td class=""no-wrap market-cap text-right"" data-btc=""1048.12313871"" data-sort=""7451157.04291"" data-usd=""7451157.04291"">
$7,451,157
</td>",,$0.008230
515,RVR,RevolutionVR,"<td class=""no-wrap market-cap text-right"" data-btc=""1046.80186553"" data-sort=""7444863.47573"" data-usd=""7444863.47573"">
$7,444,863
 </td>",,$0.035452
516,VIB,Viberate,"<td class=""no-wrap market-cap text-right"" data-btc=""1040.97777352"" data-sort=""7403442.48542"" data-usd=""7403442.48542"">
$7,403,442
</td>",,$0.042674
517,SPC,SpaceChain,"<td class=""no-wrap market-cap text-right"" data-btc=""1040.89722595"" data-sort=""7399787.68684"" data-usd=""7399787.68684"">
$7,399,788
</td>",,$0.014369
518,RMC,Russian Miner...,"<td class=""no-wrap market-cap text-right"" data-btc=""1039.83"" data-sort=""7395279.5107"" data-usd=""7395279.5107"">
$7,395,280
</td>",,$4907.29
519,PRO,Propy,"<td class=""no-wrap market-cap text-right"" data-btc=""1039.5190462"" data-sort=""7393068.00473"" data-usd=""7393068.00473"">
$7,393,068
</td>",,$0.379226
520,DAG,Constellation,"<td class=""no-wrap market-cap text-right"" data-btc=""1038.97424556"" data-sort=""7386117.12816"" data-usd=""7386117.12816"">
$7,386,117
</td>",,$0.011724
521,BBC,TraDove B2BCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""1036.172682"" data-sort=""7366200.68005"" data-usd=""7366200.68005"">
$7,366,201
</td>",,$0.014732
522,BCPT,BlockMason Cr...,"<td class=""no-wrap market-cap text-right"" data-btc=""1035.42659213"" data-sort=""7363962.4377"" data-usd=""7363962.4377"">
$7,363,962
</td>",,$0.099718
523,ZCO,Zebi,"<td class=""no-wrap market-cap text-right"" data-btc=""1035.1103545"" data-sort=""7358648.54357"" data-usd=""7358648.54357"">
$7,358,649
</td>",,$0.015376
524,SWM,Swarm,"<td class=""no-wrap market-cap text-right"" data-btc=""1027.96172563"" data-sort=""7310872.24579"" data-usd=""7310872.24579"">
$7,310,872
</td>",,$0.143033
525,COSS,COSS,"<td class=""no-wrap market-cap text-right"" data-btc=""1021.50856293"" data-sort=""7264977.29958"" data-usd=""7264977.29958"">
$7,264,977
</td>",,$0.061148
526,COLX,ColossusXT,"<td class=""no-wrap market-cap text-right"" data-btc=""1020.45251077"" data-sort=""7257466.64798"" data-usd=""7257466.64798"">
$7,257,467
</td>",,$0.000654
527,PRL,Oyster,"<td class=""no-wrap market-cap text-right"" data-btc=""1013.88320044"" data-sort=""7210745.65888"" data-usd=""7210745.65888"">
$7,210,746
</td>",,$0.084866
